Keyterm,Info
Maximum baggage,60 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,2 gal. (+96.0); See NOTE 1 for data on undrainable oil.
control movements,"For rigging information, refer to Maintenance Manual."
Stabilizer setting,"Fixed, 6 TE up relative to WL."
Serial Nos eligible,"1002 and subsequent (See NOTE 29 for ineligible serial numbers table) 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD Engine.)"
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 112 
 112 
 112 
 112 
 112 
 104 
 98 
 2000 
 112 
 112 
 112 
 104 
 99 
 92 
 87 
 4000 
 112 
 106 
 99 
 92 
 88 
 83 
 80 
 6000 
 100 
 95 
 88 
 83 
 79 
 75 
 72 
 8000 
 89 
 84 
 79 
 75 
 72 
 69 
 65 
 10000 
 81 
 76 
 72 
 69 
 65 
 62 
 12000 
 73 
 69 
 66 
 63 
 58"
Altitude limits,"Maximum operating 12,000 ft. density altitude. 
 Refer to Flight Manual for height-velocity diagram."
CG limits,"Longitudinal: (+92) to (+94.7) for weights between 2000 and 2200 lbs. 
 (+92) to (+98.0) for weights below 2000 lbs. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -1700 in-lbs. 
 at 2200 lbs. (See approved Flight Manual for schedule with 
 weight.)"
Maximum weight,2200 lb.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"Fixed, 4 TE up relative to WL."
Serial Nos eligible,"304, 331 and subsequent (See NOTE 29 for ineligible serial numbers table) 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD engine.)"
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 117 
 117 
 117 
 117 
 117 
 109 
 102 
 2000 
 117 
 117 
 117 
 109 
 103 
 97 
 92 
 4000 
 117 
 111 
 103 
 97 
 93 
 88 
 85 
 6000 
 105 
 100 
 93 
 88 
 84 
 80 
 77 
 8000 
 94 
 89 
 84 
 80 
 77 
 74 
 70 
 10000 
 86 
 81 
 77 
 74 
 70 
 67 
 12000 
 78 
 74 
 71 
 68 
 63"
Altitude limits,"Maximum operating 12,000 ft. density altitude. 
 Refer to Flight Manual for height-velocity diagram."
CG limits,"Longitudinal: (+92) to (+94.7) for weights between 2000 and 2200 lbs. 
 (+92) to (+98.0) for weights below 2000 lbs. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -1700 in-lbs. 
 at 2200 lbs. (See approved Flight Manual for schedule with 
 weight.)"
Maximum weight,2200 lb.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"Fixed, 6 TE up relative to WL."
Serial Nos eligible,"1020, 1023 and subsequent (See NOTE 29 for ineligible serial numbers table)"
Engine,"Lycoming HIO-360-E1AD or HIO-360-E1BD with Rajay Model 301E10-2 or 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD engine)."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum; 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 117 
 117 
 117 
 117 
 117 
 117 
 117 
 2000 
 117 
 117 
 117 
 117 
 117 
 114 
 109 
 4000 
 117 
 117 
 117 
 115 
 110 
 105 
 96 
 6000 
 117 
 116 
 111 
 105 
 96 
 87 
 78 
 8000 
 112 
 107 
 96 
 87 
 78 
 69 
 60 
 10000 
 99 
 88 
 78 
 69 
 59 
 12000 
 81 
 70 
 60"
Altitude limits,"Maximum operating 12,000 ft. density altitude. 
 Refer to Flight Manual for height-velocity diagram."
CG limits,"Longitudinal: (+92.0) to (+94.6) at 2350 lbs. 
 (+92.0) to (+96.7) at 2200 lbs. 
 (+92.0) to (+100.0) at 2000 lbs. & below 
 See Flight Manual for schedule with weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 at 2350 lbs. See Flight Manual for schedule with weight."
Maximum weight,2350 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"Fixed, 6 TE up relative to WL."
Serial Nos eligible,"All approved 280C Models (See NOTE 29 for ineligible serial numbers table) 
 Specification Drawing Number 28-100005 permits operation at a gross weight of 2350 lbs.)"
Engine,"Lycoming HIO-360-E1AD or HIO-360-E1BD with Rajay Model 301E10-2 or 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD Engine.)"
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 112 
 112 
 112 
 112 
 112 
 112 
 112 
 2000 
 112 
 112 
 112 
 112 
 112 
 109 
 104 
 4000 
 112 
 112 
 112 
 110 
 105 
 100 
 91 
 6000 
 112 
 111 
 106 
 101 
 91 
 82 
 73 
 8000 
 107 
 102 
 91 
 82 
 73 
 64 
 55 
 10000 
 94 
 83 
 73 
 64 
 54 
 12000 
 76 
 65 
 55"
Altitude limits,"Maximum operating 12,000 ft. density altitude. 
 Refer to Flight Manual for height-velocity diagram."
CG limits,"Longitudinal: (+92.0) to (+94.6) at 2350 lbs. 
 (+92.0) to (+96.7) at 2200 lbs. 
 (+92.0) to (+100.0) at 2000 lbs. & below 
 See Flight Manual for schedule with weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 at 2350 lbs. See Flight Manual for schedule with weight."
Maximum weight,2350 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"Fixed, 4 TE up relative to WL."
Serial Nos eligible,All approved F-28C Models (See NOTE 29 for ineligible serial numbers table)
Engine,"Lycoming HIO-360-E1AD or HIO-360-E1BD with Rajay Model 301E10-2 or 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD Engine.)"
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 85 
 85 
 85 
 85 
 85 
 85 
 85 
 1000 
 85 
 85 
 85 
 85 
 85 
 83 
 82 
 2000 
 85 
 85 
 85 
 84 
 83 
 82 
 81 
 3000 
 85 
 85 
 84 
 83 
 82 
 81 
 80 
 4000 
 85 
 84 
 83 
 82 
 81 
 80 
 5000 
 84 
 83 
 82 
 81 
 80 
 6000 
 83 
 82 
 81 
 80"
Altitude limits,6000 ft. density altitude
CG limits,"Longitudinal: (+96.5) to (+98.0) at 2600 lbs. 
 (+92.9) to (+99.0) at 2000 lbs. 
 (Straight line variation between data points.) 
 Lateral: 
 -3180 to -1855 in.-lbs. above 2350 lbs."
Maximum weight,2600 lbs.
dispersal tank,350 lbs.
Maximum baggage,108 lbs. (+135.0)
Fuel,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"F-28C: Fixed, 4 TE up relative to WL. 
 280C: Fixed, 6 TE up relative to WL."
Serial Nos eligible,"All approved F-28C & 280C Models (See NOTE 29 for ineligible serial 
 numbers table)"
Engine,"Lycoming HIO-360-E1AD or HIO-360-E1BD with Rajay Model 301E10-2 or 
 Rotomaster (Hartzell Engine Technologies) Model 3BT5EE10J2 turbocharger 
 per STC SE100GL and Bendix (Precision Airmotive LLC) RSA-5AB1, Parts 
 List 2524712-1, -2, -3, -5, -6, -7, -8, -9, or -10 fuel injector. (See NOTE 13 
 regarding -E1BD Engine.)"
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 2900 rpm, 36.5 in. Hg manifold pressure (205 hp.)"
RPM limits,"Engine (Power On) 2900 maximum, 2750 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 100 
 100 
 100 
 100 
 100 
 100 
 100 
 2000 
 100 
 100 
 100 
 100 
 100 
 97 
 93 
 4000 
 100 
 100 
 100 
 97 
 93 
 88 
 82 
 6000 
 100 
 98 
 94 
 88 
 82 
 75 
 68 
 8000 
 95 
 90 
 82 
 75 
 68 
 62 
 55 
 10000 
 84 
 77 
 69 
 62 
 55 
 12000 
 70 
 63 
 55"
Altitude limits,"12,000 ft. density altitude."
CG limits,"Longitudinal: (+92.0) to (+94.6) at 2350 lbs. 
 (+92.0) to (+98.5) at 2070 lbs. 
 See Flight Manual for schedule with weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 at 2350 lbs. See Flight Manual for schedule with weight."
Maximum weight,2350 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"F-28C: Fixed, 6 TE up relative to WL, per Dwgs 28-17326 and 28-20000. 
 280C: 
 Fixed, 6 TE up relative to WL, Trim tab per Dwgs 28-17326 and 
 28-200003."
Serial Nos eligible,"All approved F-28C & 280C Models (See NOTE 29 for ineligible serial 
 numbers table)"
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1, Parts Number 2524858-A, -1, 
 -2, -3, -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum; 2900 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
F28F Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 112 
 112 
 112 
 112 
 112 
 112 
 112 
 2000 
 112 
 112 
 112 
 112 
 112 
 109 
 105 
 4000 
 112 
 112 
 112 
 110 
 105 
 100 
 91 
 6000 
 112 
 111 
 106 
 100 
 90 
 81 
 73 
 8000 
 107 
 102 
 92 
 82 
 73 
 64 
 55 
 10000 
 94 
 84 
 74 
 65 
 55 
 12000 
 76 
 65 
 56"
280F Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 117 
 117 
 117 
 117 
 117 
 117 
 117 
 2000 
 117 
 117 
 117 
 117 
 117 
 114 
 109 
 4000 
 117 
 117 
 117 
 115 
 110 
 105 
 96 
 6000 
 117 
 116 
 111 
 105 
 96 
 87 
 78 
 8000 
 112 
 107 
 96 
 87 
 78 
 69 
 60 
 10000 
 99 
 88 
 78 
 69 
 59 
 12000 
 81 
 70 
 60"
Altitude limits,"12,000 ft. density altitude."
CG limits,"Longitudinal: (+92.0) to (+94.6) at 2350 lbs. 
 (+92.0) to (+100.0) at 2000 lbs. 
 See Flight Manual for schedule with weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 at 2350 lbs. See Flight Manual for schedule with weight."
Maximum weight,2350 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,"Refer to Maintenance Manual. 
 numbers table) 
 280F Models: 1212, 1500 and subsequent (See NOTE 29 for ineligible serial 
 numbers table)"
"XI - Model F-28F/280F Helicopter, 3 PCLH (Restricted Category), Modified per NOTE 6, Approved December 31, 
 1980, or NOTE 8, Approved December 31, 1980 (See NOTE 14, 35 thru 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This version is for agricultural operation or external load operation up to 2600 lbs. GW.)",
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1, Part Number 2524858-A or -1, 
 -2, -3, -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum, 2900 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits IAS,"Never Exceed Speeds - Miles Per Hour 
 Press. 
 Outside Air Temperature, F. 
 Alt. 
 -20 
 0 
 20 
 40 
 60 
 80 
 100 
 SL 
 85 
 85 
 85 
 85 
 85 
 85 
 85 
 1000 
 85 
 85 
 85 
 85 
 85 
 83 
 82 
 2000 
 85 
 85 
 85 
 84 
 83 
 82 
 81 
 3000 
 85 
 85 
 84 
 83 
 82 
 81 
 80 
 4000 
 85 
 84 
 83 
 82 
 81 
 80 
 69 
 5000 
 84 
 83 
 82 
 81 
 80 
 68 
 57 
 6000 
 83 
 82 
 81 
 80 
 68 
 60 
 7000 
 82 
 81 
 79 
 68 
 60 
 8000 
 81 
 80 
 69 
 61 
 9000 
 80 
 72 
 59"
Altitude limits,"9,000 ft. density altitude."
CG limits,"Longitudinal: (+96.5) to (+98.0) at 2600 lbs. 
 (+92.0) to (+98.3) at 2350 lbs. 
 (+92.0) to (+98.6) at 2000 lbs. 
 (Straight line variation between data points.) 
 Lateral: 
 -1620 to -3250 in.-1bs. above 2350 lbs."
Maximum weight,2600 lbs.
dispersal tank,350 lbs.
Maximum baggage,108 lb. (+135.0)
Fuel,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Serial Nos eligible,"All approved F-28F & 280F Models (See NOTE 29 for ineligible serial numbers 
 table)"
"XII - Model F-28F/280F Helicopter, 3 PCLH (Normal Category), Modified per NOTE 7, Approved December 31, 
 1980 (See NOTE 14 and 35 thru 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This version is for operation with inflatable floats.)",
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1 Part Number 2524858-A or -1, 
 -2, -3, -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum, 2900 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits,"Never exceed 100 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 Supplement No. 2 for VNE reductions with altitude and gross weight 
 and for Restricted Category operations between 2350 lbs. and 2600 lbs."
Altitude limits,"12,000 ft. density altitude at or below 2350 lbs. gross weight. See 
 FAA-approved Rotorcraft Flight Manual Supplement No. 2 for altitude 
 reductions with gross weight and for Restricted Category operations 
 between 2350 lbs. and 2600 lbs."
CG limits,"Longitudinal: Maximum Fwd. C.G. is +92.0 in. at all G.W. up to 2350 lbs. 
 Maximum Aft C.G. is +98.5 in.at G.W. up to 2070 lbs. and 
 decreasing linearly to +94.6 in. at 2350 lbs. 
 See FAA-approved Rotorcraft Flight Manual Supplement No. 2 
 for schedule with gross weight and for Restricted Category 
 operations between 2350 lbs. and 2600 lbs. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 above 2025 lbs. See FAA-approved Rotorcraft Flight Manual 
 Supplement No. 2 for schedule with gross weight and for 
 Restricted Category operations between 2350 lbs. and 2600 lbs."
Maximum weight,"2350 lbs. - Normal Category, 2600 lbs. - Restricted Category"
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Control System Rigging,Refer to Maintenance Manual.
Serial Nos eligible,"All approved F-28F & 280F Models (See NOTE 29 for ineligible serial numbers 
 table)"
"XIII - Model F-28F/280F Helicopter, 3PCLH (Normal Category), Originally Manufactured in Compliance with or 
 Modified Per NOTE 16, Approved July 1, 1984 (See NOTE 14, 35 thru 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This version of the model F-28F/280F differs from the basic model F-28F/280F in that the installation of the items 
 described in Enstrom Specification Drawing 28-100015 permits Normal Category operation at gross weights up to 
 2600 lbs. There are four gross weight/center of gravity envelopes for this version, each of which corresponds to a 
 different VNE altitude envelope",
Engine,"Lycoming HIO-360-F1AD with Rajay 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1, Parts Number 2524858-A, -1, 
 -2, -3, -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum; 2900 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
F28F Airspeed limits,"Never exceed 112 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 for VNE reductions with altitude and gross weight."
280F Airspeed limits,"Never exceed 117 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 for VNE reductions with altitude and gross weight."
Altitude limits,"12,000 ft. density altitude at or below 2350 lbs. gross weight. See 
 FAA-approved Rotorcraft Flight Manual for altitude reductions with 
 gross weight."
CG limits,"Longitudinal: Maximum Forward C.G. is +92.0 in. at all G.W. up to 2350 lbs. 
 decreasing linearly to +96.3 in. at 2600 lbs. 
 Maximum Aft C.G. is +100.0 in. at all G.W. up to 2000 lbs. 
 decreasing linearly to +98.0 in. at 2600 lbs. 
 See FAA-approved Rotorcraft Flight Manual for schedule with 
 gross weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 above 2050 lbs. See FAA-approved Rotorcraft Flight Manual 
 for schedule with gross weight."
Maximum weight,2600 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Oil capacity,10 qts. (+96.0); See NOTE 1 for data on undrainable oil.
Stabilizer Setting,"F-28F: S/N 506, 507, and 509 thru 743 
 Fixed, 6 TE up relative to WL. 
 S/N 744 and subsequent 
 Fixed, 330' TE up relative to WL. 
 280F: Fixed, 6 TE up relative to WL."
